"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"2195410","Atlantic Relocation Systems","48411009","4841","False","Prospect","73.5","64.0","67.8","Prospect (ICP-based): 3/4 factors with data","Marietta","GA","3094.0","127754449.0","50","51.3","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfciWJ4mkPynmYM7GgyE'}","Medium Priority","low","","","","","22","False",""
"7538671","United Van Lines","48411009","4841","False","Prospect","73.5","63.7","67.6","Prospect (ICP-based): 3/4 factors with data","Fenton","MO","1600.0","865000000.0","50","49.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfchhYDCGrcqo83YNLbh'}","Medium Priority","low","","","","","23","False",""
"463429555","Alexander's Mobility Services","48411009","4841","False","Prospect","73.5","63.4","67.4","Prospect (ICP-based): 3/4 factors with data","Tustin","CA","2463.0","68729532.0","50","49.7","98.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfchYUWCMe96HzhMxQnS'}","Medium Priority","low","","","","","24","False",""
"440452099","MiniMoves, Inc","48411009","4841","False","Prospect","73.5","62.8","67.1","Prospect (ICP-based): 3/4 factors with data","Hillside","IL","284.0","25719718.0","50","57.8","83.3","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcjbpEGMuDKPNRFN7wb'}","Medium Priority","low","","","","","25","False",""
"221070279","JK Moving Services","48411009","4841","False","Prospect","73.5","62.4","66.8","Prospect (ICP-based): 3/4 factors with data","Sterling","VA","1100.0","60636217.0","50","46.1","96.1","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcL23qPrDrrJaZmVpTP'}","Medium Priority","low","","","","","26","False",""
"742824669","Alliance Movers Group, LLC","48411009","4841","False","Prospect","73.5","62.1","66.7","Prospect (ICP-based): 3/4 factors with data","Lauderhill","FL","85.0","29026689.0","50","52.8","85.1","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcifJ3zCnmcqeRKDDeS'}","Medium Priority","low","","","","","27","False",""
"434700274","A-1 Freeman Moving & Storage, L.L.C.","48411009","4841","False","Prospect","73.5","62.2","66.7","Prospect (ICP-based): 3/4 factors with data","Oklahoma City","OK","615.0","40471104.0","50","49.7","90.1","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfck5iWpQ8F4EMKzVeVS'}","Medium Priority","low","","","","","28","False",""
"456406503","Ace Relocation Systems, Inc","48411009","4841","False","Prospect","73.5","62.2","66.7","Prospect (ICP-based): 3/4 factors with data","San Diego","CA","401.0","40000000.0","50","49.7","89.9","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbaxkCfHFawADh7hRQ7'}","Medium Priority","low","","","","","29","False",""
"890117229","Suddath Relocation Systems","48411009","4841","False","Prospect","73.5","61.6","66.4","Prospect (ICP-based): 4/4 factors with data","Jacksonville","FL","1641.0","118047306.0","40","64.4","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd7gJxjYQfnQdwqqS3K'}","Low Priority","low","","","","","30","False",""
"360031892","Planes Moving & Storage, Inc","48411009","4841","False","Prospect","73.5","61.5","66.3","Prospect (ICP-based): 3/4 factors with data","West Chester","OH","3618.0","75659674.0","50","38.9","99.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcNrTiDydfcaygsfztk'}","Medium Priority","low","","","","","31","False",""
"761962454","Moishe's Moving Systems","48411009","4841","False","Prospect","73.5","61.3","66.2","Prospect (ICP-based): 3/4 factors with data","Jersey City","NJ","4580.0","56139320.0","50","41.6","95.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfciLpZ3typf5vT4ajuW'}","Medium Priority","low","","","","","32","False",""
"742339667","Move Northwest","48411009","4841","False","Prospect","73.5","61.3","66.2","Prospect (ICP-based): 3/4 factors with data","Tacoma","WA","2128.0","36737300.0","50","46.1","88.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfckhkT36gHNPfMiBkMe'}","Medium Priority","low","","","","","33","False",""
"826351468","Premiere Van Lines, Inc","48411009","4841","False","Prospect","73.5","61.2","66.1","Prospect (ICP-based): 3/4 factors with data","Mississauga","ON","5763.0","121752131.0","50","49.7","100.0","100.0","25.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfchrUyf59irUAZ6wfFu'}","Medium Priority","low","","","","","34","False",""
"781268769","Undergrads, LLC","48411009","4841","False","Prospect","73.5","61.2","66.1","Prospect (ICP-based): 3/4 factors with data","Charlotte","NC","107.0","22110231.0","50","51.3","81.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfckEiziL8TMFodz8kFH'}","Medium Priority","low","","","","","35","False",""
"724041853","Central Van & Storage","48411009","4841","False","Prospect","73.5","61.0","66.0","Prospect (ICP-based): 3/4 factors with data","Pittsburgh","PA","2769.0","39694389.0","50","43.9","89.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbVtkCjqv6JtdMzEuiX'}","Medium Priority","low","","","","","36","False",""
"255091886","Lile Relocation Services","48411009","4841","False","Prospect","73.5","61.0","66.0","Prospect (ICP-based): 3/4 factors with data","Tigard","OR","2681.0","49119118.0","50","41.6","93.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfckrqPbtuHiZAm5WKxs'}","Medium Priority","low","","","","","37","False",""
"656842499","Little Guys Movers, Inc","48411009","4841","False","Prospect","73.5","60.9","65.9","Prospect (ICP-based): 4/4 factors with data","Denton","TX","2355.0","60033308.0","40","63.6","96.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd81ZM45g64LzNp7KSS'}","Low Priority","low","","","","","38","False",""
"387810286","Chipman Relocation & Logistics","48411009","4841","False","Prospect","73.5","60.9","65.9","Prospect (ICP-based): 3/4 factors with data","Alameda","CA","1464.0","46967508.0","50","41.6","92.3","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcjva6ctPxemydxwbSy'}","Medium Priority","low","","","","","39","False",""
"226189223","Smith Dray Line & Storage Co, Inc","48411009","4841","False","Prospect","73.5","60.9","65.9","Prospect (ICP-based): 3/4 factors with data","Greenville","SC","373.0","85168828.0","50","35.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbW3zaQx9oQh6uLKAdT'}","Medium Priority","low","","","","","40","False",""
"732046390","Hilldrup Companies Inc","48411009","4841","False","Prospect","73.5","60.7","65.8","Prospect (ICP-based): 3/4 factors with data","Stafford","VA","1114.0","28328046.0","50","46.1","84.7","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfck5iWpQ8F4EMKzVeVS'}","Medium Priority","low","","","","","41","False",""
"404021624","Corovan","48411009","4841","False","Prospect","73.5","60.1","65.5","Prospect (ICP-based): 3/4 factors with data","Poway","CA","4470.0","53987221.0","50","35.8","94.4","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbXdpLHF86mrx2t8tuC'}","Medium Priority","low","","","","","42","False",""
"439702606","Starving Students Movers Inc","48411009","4841","False","Prospect","73.5","60.2","65.5","Prospect (ICP-based): 3/4 factors with data","Los Angeles","CA","1000.0","28000000.0","50","43.9","84.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfci1SykgMWQGbGFFFYZ'}","Medium Priority","low","","","","","43","False",""
"885341305","Meyer, Inc","48411009","4841","False","Prospect","73.5","60.2","65.5","Prospect (ICP-based): 3/4 factors with data","Stratford","CT","809.0","134734923.0","50","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbWgaF7PomJMdh8PmDV'}","Medium Priority","low","","","","","44","False",""
"858936586","Nelson Westerberg Inc","48411009","4841","False","Prospect","73.5","60.2","65.5","Prospect (ICP-based): 3/4 factors with data","Elk Grove Village","IL","3130.0","138040726.0","50","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbWqxoDzxThmfXQSSBn'}","Medium Priority","low","","","","","45","False",""
"414829968","Bailey's Moving & Storage LLC","48411009","4841","False","Prospect","73.5","59.9","65.3","Prospect (ICP-based): 3/4 factors with data","Centennial","CO","2133.0","70318542.0","50","32.2","98.4","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbbTjDy3L7AY2rgbVt5'}","Medium Priority","low","","","","","46","False",""
"588781518","Clancy Relocation & Logistics","48411009","4841","False","Prospect","73.5","59.8","65.3","Prospect (ICP-based): 3/4 factors with data","Patterson","NY","2441.0","36742606.0","50","38.9","88.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbVahFgZtRpCDkfDNSa'}","Medium Priority","low","","","","","47","False",""
"113407613","Collins Brothers Moving Corporation","48411009","4841","False","Prospect","73.5","59.9","65.3","Prospect (ICP-based): 3/4 factors with data","Larchmont","NY","195.0","68644588.0","50","32.2","98.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcSC9DpK4eUah8qyKtY'}","Medium Priority","low","","","","","48","False",""
"175655018","World-Wide Movers Inc","48411009","4841","False","Prospect","73.5","59.6","65.2","Prospect (ICP-based): 3/4 factors with data","Anchorage","AK","217.0","44614525.0","50","35.8","91.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbZ3wvyNhAR7Rv5mmP2'}","Medium Priority","low","","","","","49","False",""
"403360038","A to Z Express Moving & Storage","48411009","4841","False","Prospect","73.5","59.5","65.1","Prospect (ICP-based): 3/4 factors with data","Salem","NH","104.0","32037156.0","50","38.9","86.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbW3zaQx9oQh6uLKAdT'}","Medium Priority","low","","","","","50","False",""
"707420503","Einstein Moving Company","48411009","4841","False","Prospect","73.5","59.3","65.0","Prospect (ICP-based): 3/4 factors with data","Austin","TX","155.0","28496085.0","50","38.9","84.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfck5iWpQ8F4EMKzVeVS'}","Medium Priority","low","","","","","51","False",""
"741779737","3 Men Movers, Ltd","48411009","4841","False","Prospect","73.5","59.1","64.9","Prospect (ICP-based): 3/4 factors with data","Houston","TX","510.0","34265348.0","50","35.8","87.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcipBr12GduoGwYpm29'}","Medium Priority","low","","","","","52","False",""
"594705170","Mesa Moving & Storage","48411009","4841","False","Prospect","73.5","59.1","64.9","Prospect (ICP-based): 3/4 factors with data","Grand Junction","CO","322.0","34856753.0","50","35.8","87.9","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbaduNohzZC9veJX1M4'}","Medium Priority","low","","","","","53","False",""
"867382079","Carey Moving & Storage of Charlotte","48411009","4841","False","Prospect","73.5","59.1","64.9","Prospect (ICP-based): 3/4 factors with data","Rock Hill","SC","115.0","47496180.0","50","32.2","92.5","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcPBA74zXAYfoKWKNEk'}","Medium Priority","low","","","","","54","False",""
"23006422","Right Away Movers Inc","48411009","4841","False","Prospect","73.5","59.1","64.9","Prospect (ICP-based): 3/4 factors with data","North York","ON","36.0","11724397.0","50","52.8","71.6","90.3","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcguTnqwEaARxsXGnqk'}","Medium Priority","low","","","","","55","False",""
"826351465","Canadian Preferred Moving","48411009","4841","False","Prospect","73.5","59.0","64.8","Prospect (ICP-based): 3/4 factors with data","Whitby","ON","3875.0","110433789.0","50","38.9","100.0","100.0","25.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfchrUyf59irUAZ6wfFu'}","Medium Priority","low","","","","","56","False",""
"734886379","Estes SureMove","48411009","4841","False","Prospect","73.5","59.0","64.8","Prospect (ICP-based): 3/4 factors with data","Richmond","VA","56.0","13216382.0","50","46.1","73.4","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfch4VWXZVfJazYUUt5b'}","Medium Priority","low","","","","","57","False",""
"379101876","Jobbers Moving & Storage","48411009","4841","False","Prospect","73.5","58.8","64.7","Prospect (ICP-based): 3/4 factors with data","Bismarck","ND","1004.0","30029466.0","50","35.8","85.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbZP2tLze33Sb9U1kui'}","Medium Priority","low","","","","","58","False",""
"436792322","Johnson Storage & Moving Co","48411009","4841","False","Prospect","73.5","58.1","64.3","Prospect (ICP-based): 4/4 factors with data","Centennial","CO","386.0","59624686.0","40","49.7","95.9","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8B3rXZYWnUKDtFN9F'}","Low Priority","low","","","","","59","False",""
"427733375","Nilson Van & Storage","48411009","4841","False","Prospect","73.5","58.1","64.3","Prospect (ICP-based): 3/4 factors with data","Columbia","SC","466.0","22013905.0","50","35.8","81.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcNrTiDydfcaygsfztk'}","Medium Priority","low","","","","","60","False",""
"2278273","Wheaton World Wide Moving","48411009","4841","False","Prospect","73.5","57.3","63.8","Prospect (ICP-based): 3/4 factors with data","Indianapolis","IN","150.0","15869182.0","50","35.8","76.1","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfchNsJigk4zbqSYtFVS'}","Medium Priority","low","","","","","61","False",""
"672481017","AAA Moving & Storage","48411009","4841","False","Prospect","73.5","57.2","63.7","Prospect (ICP-based): 3/4 factors with data","Anchorage","AK","655.0","34838471.0","50","38.9","87.8","100.0","25.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfck5iWpQ8F4EMKzVeVS'}","Medium Priority","low","","","","","62","False",""
"630189967","SMARTBOX Solutions, Inc","48411009","4841","False","Prospect","73.5","57.1","63.7","Prospect (ICP-based): 3/4 factors with data","","","728.0","10685350.0","50","38.9","70.2","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcNDwkgK7E3h7gLKqbG'}","Medium Priority","low","","","","","63","False",""
"700798622","AAction Movers","48411009","4841","False","Prospect","73.5","57.0","63.6","Prospect (ICP-based): 3/4 factors with data","Bismarck","ND","499.0","18960368.0","50","32.2","78.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcPBA74zXAYfoKWKNEk'}","Medium Priority","low","","","","","64","False",""
"743322258","Let's Get Moving Canada, Inc","48411009","4841","False","Prospect","73.5","56.7","63.4","Prospect (ICP-based): 3/4 factors with data","North York","ON","35.0","14162304.0","50","38.9","74.4","89.6","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfchDbhcySFrW5w3c284'}","Medium Priority","low","","","","","65","False",""
"710896276","Exodus Moving & Storage","48411009","4841","False","Prospect","73.5","56.7","63.4","Prospect (ICP-based): 3/4 factors with data","Johnstown","CO","59.0","16357550.0","50","32.2","76.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbWgaF7PomJMdh8PmDV'}","Medium Priority","low","","","","","66","False",""
"699455127","Cross Town Movers, Inc","48411009","4841","False","Prospect","73.5","56.7","63.4","Prospect (ICP-based): 3/4 factors with data","Eugene","OR","67.0","16604292.0","50","32.2","76.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfbaoW5T4HLmz2sAxPax'}","Medium Priority","low","","","","","67","False",""
"415352964","American International Movers Incorporated","48411009","4841","False","Prospect","73.5","56.1","63.1","Prospect (ICP-based): 4/4 factors with data","Forsyth","GA","877.0","21814353.0","40","51.3","80.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8bsLza6U4rogWaHEX'}","Low Priority","low","","","","","68","False",""
"376736070","The Movers, Inc","48411009","4841","False","Prospect","73.5","55.9","62.9","Prospect (ICP-based): 3/4 factors with data","Fond Du Lac","WI","21.0","13654276.0","50","41.6","73.9","77.3","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfciLpZ3typf5vT4ajuW'}","Medium Priority","low","","","","","69","False",""
"30062228","Matco Moving Solutions","48411009","4841","False","Prospect","73.5","55.7","62.8","Prospect (ICP-based): 4/4 factors with data","Edmonton","AB","123.0","54835866.0","40","38.9","94.6","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd7LHx3BHGjLwgV5wzm'}","Low Priority","low","","","","","70","False",""
"519263982","Ward North American","48411009","4841","False","Prospect","73.5","55.5","62.7","Prospect (ICP-based): 3/4 factors with data","San Antonio","TX","451.0","7106834.0","50","35.8","64.2","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcP1VBZffbJjuZNaZmL'}","Medium Priority","low","","","","","71","False",""
"352189054","Daryl Flood Relocation, Inc","48411009","4841","False","Prospect","73.5","55.2","62.5","Prospect (ICP-based): 4/4 factors with data","Coppell","TX","4622.0","77292047.0","40","32.2","99.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd7vjt5LLyzP2jGYogA'}","Low Priority","low","","","","","72","False",""
"891784837","National Van Lines Inc","48411009","4841","False","Prospect","73.5","55.2","62.5","Prospect (ICP-based): 4/4 factors with data","Broadview","IL","100.0","82000000.0","40","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8SWXX1ZKm5bzt38dh'}","Low Priority","low","","","","","73","False",""
"5581541","North American Van Lines","48411009","4841","False","Prospect","73.5","55.2","62.5","Prospect (ICP-based): 4/4 factors with data","Fort Wayne","IN","7000.0","429226733.0","40","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd8bsLza6U4rogWaHEX'}","Low Priority","low","","","","","74","False",""
"402434093","VIP Transport","48411009","4841","False","Prospect","73.5","54.6","62.2","Prospect (ICP-based): 4/4 factors with data","Corona","CA","166.0","59682339.0","40","32.2","95.9","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd7gJxjYQfnQdwqqS3K'}","Low Priority","low","","","","","75","False",""
"804543435","Republic Moving & Storage","48411009","4841","False","Prospect","73.5","54.5","62.1","Prospect (ICP-based): 4/4 factors with data","San Diego","CA","1278.0","57482855.0","40","32.2","95.3","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd7RDs1TkryZc1qe6DP'}","Low Priority","low","","","","","76","False",""
"820110299","Alero Moving & Storage","48411009","4841","False","Prospect","73.5","54.3","62.0","Prospect (ICP-based): 4/4 factors with data","Calgary","AB","6008.0","179844759.0","40","27.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd7LHx3BHGjLwgV5wzm'}","Low Priority","low","","","","","77","False",""
