"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"2242469","Guyer the Mover Inc","48411009","4841","False","Prospect","73.5","40.0","53.4","Prospect (ICP-based): 4/4 factors with data","Peru","IN","25.0","29405213.0","25","13.9","85.3","81.5","75.0","Moving company with presumably small operational footprint and low facility services needs.","Poor Fit","low","","","","","234","False",""
"409794655","NMS Moving Systems, Inc","48411009","4841","False","Prospect","73.5","39.8","53.3","Prospect (ICP-based): 4/4 factors with data","Simi Valley","CA","48.0","13645123.0","25","13.9","73.8","97.3","75.0","Moving/relocation company with no data; not aligned with OpenWorks' facility services focus.","Poor Fit","low","","","","","235","False",""
"209662253","Mather Brothers Moving Company","48411009","4841","False","Prospect","73.5","39.9","53.3","Prospect (ICP-based): 4/4 factors with data","Goldsboro","NC","311.0","12640682.0","25","13.9","72.7","100.0","75.0","Moving company likely has minimal facilities requiring ongoing janitorial services; typically small operations with limited multi-location presence.","Poor Fit","low","","","","","236","False",""
"820408296","Astral Moving & Storage","48411009","4841","False","Prospect","73.5","39.6","53.2","Prospect (ICP-based): 4/4 factors with data","Stoneham-Et-Tewkesbury","QC","74.0","10718583.0","25","13.9","70.3","100.0","75.0","Moving/storage industry is poor fit for facility services; no data on size or locations.","Poor Fit","low","","","","","237","False",""
"742824669","Alliance Movers Group, LLC","48411009","4841","False","Prospect","73.5","39.6","53.2","Prospect (ICP-based): 4/4 factors with data","Lauderhill","FL","85.0","29026689.0","5","52.8","85.1","100.0","75.0","Alliance Movers Group is a small residential/commercial moving service provider, not a multi-site facility operator. They provide moving services rather than operating facilities requiring consolidated facility services. Additionally, poor BBB rating with fraud/scam complaints indicates operational issues.","Poor Fit","high","","","","","238","False",""
"700587282","Make A Move","48411009","4841","False","Prospect","73.5","39.6","53.2","Prospect (ICP-based): 4/4 factors with data","Charlotte","NC","80.0","16442773.0","20","22.0","76.6","100.0","75.0","Moving company with zero firmographic data - wrong industry and likely too small for OpenWorks.","Poor Fit","low","","","","","239","False",""
"415314454","Security Van Lines","48411009","4841","False","Prospect","73.5","39.6","53.2","Prospect (ICP-based): 4/4 factors with data","Colorado Springs","CO","40.0","14699801.0","25","13.9","75.0","92.8","75.0","Moving/logistics company with limited facility footprint; not a target industry for comprehensive facility services.","Poor Fit","low","","","","","240","False",""
"401762031","Movemart Relocation Inc","48411009","4841","False","Prospect","73.5","39.5","53.1","Prospect (ICP-based): 4/4 factors with data","Fort Smith","AR","193.0","10637217.0","25","13.9","70.1","100.0","75.0","Relocation company with no data; not aligned with facility services needs.","Poor Fit","low","","","","","241","False",""
"822871564","Ray the Mover","48411009","4841","False","Prospect","73.5","39.4","53.0","Prospect (ICP-based): 4/4 factors with data","Manchester","NH","530.0","29951956.0","25","13.9","85.6","100.0","25.0","Moving company with no firmographic data; wrong industry for facility services.","Poor Fit","low","","","","","242","False",""
"743322258","Let's Get Moving Canada, Inc","48411009","4841","False","Prospect","73.5","39.2","52.9","Prospect (ICP-based): 4/4 factors with data","North York","ON","35.0","14162304.0","15","38.9","74.4","89.6","75.0","Let's Get Moving is a franchise-based moving and storage service provider, not a multi-site facility operator. They provide moving services TO businesses rather than operating facilities that need cleaning/maintenance services. Franchise model creates decentralized decision-making incompatible with OpenWorks' centralized buyer model.","Poor Fit","high","","","","","243","False",""
"614732683","Kings Moving & Storage Inc","48411009","4841","False","Prospect","73.5","39.0","52.8","Prospect (ICP-based): 4/4 factors with data","Wichita","KS","27.0","17484294.0","25","13.9","77.5","83.3","75.0","Moving/storage company likely has minimal facilities requiring janitorial services beyond basic warehouse cleaning.","Poor Fit","low","","","","","244","False",""
"726408374","StraightLine Moving Inc","48411009","4841","False","Prospect","73.5","38.8","52.7","Prospect (ICP-based): 4/4 factors with data","Roscoe","IL","26.0","8110196.0","25","22.0","66.1","82.4","75.0","Moving company with likely limited facility footprint and minimal ongoing janitorial service requirements.","Poor Fit","low","","","","","245","False",""
"781268769","Undergrads, LLC","48411009","4841","False","Prospect","73.5","38.7","52.6","Prospect (ICP-based): 4/4 factors with data","Charlotte","NC","107.0","22110231.0","5","51.3","81.0","100.0","75.0","Undergrads LLC is a moving/logistics service provider TO student housing properties, not a facility operator with their own portfolio. They are a vendor serving the target market, not the target market itself. Startup-stage company (established 2025) with 1 truck and 3 drivers per DOT records.","Poor Fit","high","","","","","246","False",""
"20460168","Greaves Moving & Storage","48411009","4841","False","Prospect","73.5","38.6","52.6","Prospect (ICP-based): 4/4 factors with data","Saanichton","BC","38.0","9974013.0","25","13.9","69.2","91.6","75.0","Moving and storage companies typically have limited facilities and outsource minimal services, poor industry fit for OpenWorks.","Poor Fit","low","","","","","247","False",""
"425363548","Suhr Transport","48411009","4841","False","Prospect","73.5","38.5","52.5","Prospect (ICP-based): 4/4 factors with data","Great Falls","MT","84.0","20640572.0","20","13.9","80.0","100.0","75.0","Transport company with no data; transportation services are outside facility services scope.","Poor Fit","low","","","","","248","False",""
"58539768","Riteway Movers","48411009","4841","False","Prospect","73.5","38.5","52.5","Prospect (ICP-based): 4/4 factors with data","Sherwood Park","AB","99.0","6751092.0","25","13.9","63.4","100.0","75.0","Moving company with no firmographic data - wrong industry vertical and likely too small for commercial facility services.","Poor Fit","low","","","","","249","False",""
"439778406","McMinniman's Moving & Storage","48411009","4841","False","Prospect","73.5","38.5","52.5","Prospect (ICP-based): 4/4 factors with data","Oromocto","NB","36.0","10272153.0","25","13.9","69.6","90.3","75.0","Moving/storage company with no firmographic data available; likely wrong industry for facility services.","Poor Fit","low","","","","","250","False",""
"376736070","The Movers, Inc","48411009","4841","False","Prospect","73.5","38.4","52.4","Prospect (ICP-based): 4/4 factors with data","Fond Du Lac","WI","21.0","13654276.0","15","41.6","73.9","77.3","75.0","The Movers, Inc appears to be a small local moving company with no multi-site operations, no corporate infrastructure, and no facilities to manage. BBB complaints suggest operational issues. This is a service provider (moving services), not a facility services buyer - completely wrong vertical for OpenWorks.","Poor Fit","high","","","","","251","False",""
"25796012","Morrows Moving & Storage 1976 Ltd","48411009","4841","False","Prospect","73.5","38.4","52.4","Prospect (ICP-based): 4/4 factors with data","Chilliwack","BC","14.0","8858760.0","30","13.9","67.4","67.7","75.0","Moving and storage company may have warehouse facilities but completely lacking firmographic data to assess opportunity size.","Low Priority","low","","","","","252","False",""
"820410133","Demenagement CA","48411009","4841","False","Prospect","73.5","38.1","52.3","Prospect (ICP-based): 4/4 factors with data","Boisbriand","QC","475.0","17135608.0","20","13.9","77.2","100.0","75.0","Moving company (French name suggests 'Demenagement' = moving) with zero firmographic data; poor industry fit for facility services.","Poor Fit","low","","","","","253","False",""
"741779737","3 Men Movers, Ltd","48411009","4841","False","Prospect","73.5","38.1","52.3","Prospect (ICP-based): 4/4 factors with data","Houston","TX","510.0","34265348.0","8","35.8","87.6","100.0","75.0","3 Men Movers is a moving and storage service provider expanding aggressively (2 new facilities in 2025), but they ARE the service provider, not a buyer. While they have centralized operations and new warehouses, their business model is B2C/B2B moving services, not multi-site facility operations requiring vendor consolidation.","Poor Fit","high","","","","","254","False",""
"655250496","Coleman Hawaii Movers","48411009","4841","False","Prospect","73.5","38.1","52.3","Prospect (ICP-based): 4/4 factors with data","Kapolei","HI","334.0","16965352.0","20","13.9","77.1","100.0","75.0","Regional moving company in Hawaii with no data; wrong industry and likely too small for facility services.","Poor Fit","low","","","","","255","False",""
"259296267","Mid Cal Moving & Storage Company","48411009","4841","False","Prospect","73.5","38.1","52.3","Prospect (ICP-based): 4/4 factors with data","Stockton","CA","14.0","23580523.0","25","13.9","82.0","67.7","75.0","Moving/storage company typically operates from single warehouse location with basic facility needs.","Poor Fit","low","","","","","256","False",""
"2244226","Pickens-Kane","48411009","4841","False","Prospect","73.5","38.2","52.3","Prospect (ICP-based): 4/4 factors with data","Chicago","IL","18.0","57952785.0","20","13.9","95.5","73.6","75.0","Unknown industry and no firmographic data makes this impossible to assess; likely too small for consideration.","Poor Fit","low","","","","","257","False",""
"754492458","NOR-CAL Moving Services","48411009","4841","False","Prospect","73.5","38.0","52.2","Prospect (ICP-based): 4/4 factors with data","Hayward","CA","98.0","16037903.0","20","13.9","76.3","100.0","75.0","Moving services company unlikely to need facility services and probably small regional operation.","Poor Fit","low","","","","","258","False",""
"433326443","Merit Moving Systems","48411009","4841","False","Prospect","73.5","37.5","51.9","Prospect (ICP-based): 4/4 factors with data","Corona","CA","41.0","17862264.0","20","13.9","77.9","93.4","75.0","Moving services company unlikely to have multi-location facility management needs.","Poor Fit","low","","","","","259","False",""
"588749358","American Safety Movers Inc","48411009","4841","False","Prospect","73.5","37.3","51.8","Prospect (ICP-based): 4/4 factors with data","Huntsville","AL","110.0","11696842.0","20","13.9","71.6","100.0","75.0","Moving company likely has minimal facilities (warehouse/office) and not a typical facility services client.","Poor Fit","low","","","","","260","False",""
"741198272","Star Moving Solutions","48411009","4841","True","Customer Expansion","73.5","37.2","51.7","Customer: 3/5 factors with data (expansion focus)","Sterling","VA","41.0","12639994.0","25","","5.0","","","Moving solutions company suggests relocation services rather than facility maintenance with no data available.","Poor Fit","low","20.0","52.6","50.0","50.0","261","False",""
"417732926","Guardian Moving Systems","48411009","4841","False","Prospect","73.5","37.2","51.7","Prospect (ICP-based): 4/4 factors with data","Memphis","TN","14.0","15739185.0","25","13.9","76.0","67.7","75.0","Moving services company with no data; wrong industry vertical for facility services.","Poor Fit","low","","","","","262","False",""
"403360038","A to Z Express Moving & Storage","48411009","4841","False","Prospect","73.5","37.0","51.6","Prospect (ICP-based): 4/4 factors with data","Salem","NH","104.0","32037156.0","5","38.9","86.6","100.0","75.0","A to Z Express Moving & Storage is a service provider in the moving/storage industry, not a multi-site facility operator needing consolidated cleaning services. This is fundamentally the wrong type of company - they ARE a service provider, not a customer for facility services.","Poor Fit","high","","","","","263","False",""
"410329018","Ray the Mover of Naples, Inc","48411009","4841","False","Prospect","73.5","37.0","51.6","Prospect (ICP-based): 4/4 factors with data","Naples","FL","42.0","13628386.0","20","13.9","73.8","94.0","75.0","Local moving company with no data; wrong industry vertical for facility services acquisition.","Poor Fit","low","","","","","264","False",""
"23006422","Right Away Movers Inc","48411009","4841","False","Prospect","73.5","36.6","51.4","Prospect (ICP-based): 4/4 factors with data","North York","ON","36.0","11724397.0","5","52.8","71.6","90.3","75.0","This is a moving company that provides relocation services - they ARE a service provider, not a facility services buyer. Small owner-operated business with no corporate infrastructure, no facilities to manage, and no multi-site operations requiring cleaning/maintenance services.","Poor Fit","high","","","","","265","False",""
"826351465","Canadian Preferred Moving","48411009","4841","False","Prospect","73.5","36.5","51.3","Prospect (ICP-based): 4/4 factors with data","Whitby","ON","3875.0","110433789.0","5","38.9","100.0","100.0","25.0","Canadian Preferred Moving is a residential/commercial moving service provider, not a multi-site facility operator. They ARE the vendor providing services to others, not a buyer of facility services. No facilities to manage, no procurement infrastructure, and wrong industry entirely.","Poor Fit","high","","","","","266","False",""
"109023242","Parker K Bailey & Sons","48411009","4841","False","Prospect","73.5","36.5","51.3","Prospect (ICP-based): 4/4 factors with data","Brewer","ME","22.0","7176406.0","25","13.9","64.3","78.4","75.0","Unknown industry and no firmographic data available; name suggests possible construction/contracting which may not be ideal fit.","Poor Fit","low","","","","","267","False",""
"20751095","Minute Men Moving & Storage","48411009","4841","False","Prospect","73.5","36.0","51.0","Prospect (ICP-based): 4/4 factors with data","Nanaimo","BC","22.0","5753849.0","25","13.9","61.0","78.4","75.0","Moving/storage company typically has limited locations and facility services are often self-managed in this industry.","Poor Fit","low","","","","","268","False",""
"401794755","Bonded Transportation, Inc","48411009","4841","False","Prospect","73.5","35.7","50.8","Prospect (ICP-based): 4/4 factors with data","Pensacola","FL","33.0","9730726.0","20","13.9","68.8","88.2","75.0","Transportation company - wrong industry for facility services needs, no data available.","Poor Fit","low","","","","","269","False",""
"17900655","Demenagements Cote","48411009","4841","False","Prospect","73.5","34.8","50.3","Prospect (ICP-based): 4/4 factors with data","Quebec","QC","31.0","7057945.0","20","13.9","64.1","86.6","75.0","Moving company (French name 'Demenagements' = moving) - wrong industry with minimal facility service needs.","Poor Fit","low","","","","","270","False",""
"699455127","Cross Town Movers, Inc","48411009","4841","False","Prospect","73.5","34.2","49.9","Prospect (ICP-based): 4/4 factors with data","Eugene","OR","67.0","16604292.0","5","32.2","76.8","100.0","75.0","Cross Town Movers is a small local moving company (35-50 employees) that provides relocation services, not a multi-site facility operator requiring janitorial/facility services. They ARE the service provider, not a buyer of facility services. Wrong industry vertical entirely with no facilities to service beyond their own small office/warehouse.","Poor Fit","high","","","","","271","False",""
"721440291","Schiele Enterprises Inc","48411009","4841","False","Prospect","73.5","33.1","49.3","Prospect (ICP-based): 4/4 factors with data","Fargo","ND","14.0","7731363.0","20","13.9","65.4","67.7","75.0","Generic enterprise name with zero data - impossible to assess industry fit or facility service needs.","Poor Fit","low","","","","","272","False",""
"24838591","Premay Equipment LP","48411010","4841","False","Prospect","73.5","45.6","56.8","Prospect (ICP-based): 4/4 factors with data","Nisku","AB","669.0","191862285.0","25","22.0","100.0","100.0","75.0","Equipment company likely focused on sales/rental rather than facility services; no data available to assess fit.","Poor Fit","low","","","","","1","False",""
"11580297","Wingenback Ltd","48411010","4841","False","Prospect","73.5","44.9","56.3","Prospect (ICP-based): 4/4 factors with data","Calgary","AB","837.0","77768726.0","18","35.8","99.9","100.0","75.0","Wingenback is a B2B industrial services PROVIDER (specialized moving, ATM installation, rigging) serving clients across Canada, not a multi-site facility operator consuming facility services. While they have 5+ offices and serve compliance-heavy sectors, their business model is providing specialized services TO clients rather than needing janitorial/maintenance for their own facilities.","Poor Fit","high","","","","","2","False",""
"26139840","Computershare Limited","48411011","4841","False","Prospect","73.5","78.4","76.4","Prospect (ICP-based): 4/4 factors with data","Toronto","ON","11605.0","405869509.0","85","35.8","100.0","100.0","75.0","Computershare demonstrates ideal buyer profile: hiring Global Facilities Compliance & Governance Manager (centralized buyer persona), operates formal supplier diversity portal, and has 12,891 employees across 22 countries. Recent M&A activity and facilities leadership hiring signal they're professionalizing facilities management, which often precedes vendor consolidation.","Hot Lead","high","","","","","1","False",""
"585165327","Leonard's Express Inc","48411014","4841","False","Prospect","73.5","69.6","71.2","Prospect (ICP-based): 4/4 factors with data","Farmington","NY","18.0","54000000.0","72","41.6","94.4","73.6","75.0","Leonard's Express operates 17 offices + 5 full-service terminals across the US with centralized HQ management, sophisticated vendor portal infrastructure, and is actively evaluating vendors per ZoomInfo intelligence. Strong multi-site fit (22 locations) with centralized operations, but trucking/logistics industry is non-traditional vertical with specialized facility needs (terminals/warehouses vs. typical office/retail).","Medium Priority","medium","","","","","1","False",""
"404042898","Dot Transportation, Inc","48411014","4841","False","Prospect","73.5","62.3","66.8","Prospect (ICP-based): 4/4 factors with data","Mount Sterling","IL","2186.0","38003270.0","52","46.1","89.1","100.0","75.0","Recent terminal expansion to 43 locations shows growth momentum, and 15 distribution centers + 43 terminals represents solid multi-site footprint. However, strong in-house operations culture (own mechanics, own garages at each DC) and lack of facilities leadership hiring indicates they may not be actively seeking vendor consolidation for traditional facility services.","Medium Priority","medium","","","","","2","False",""
"736376921","P.S. Marston Associates, LLC","48411014","4841","False","Prospect","73.5","45.1","56.5","Prospect (ICP-based): 4/4 factors with data","North Hampton","NH","1263.0","40814195.0","30","13.9","90.2","100.0","75.0","Associates/consulting firm with no firmographic data; unlikely to be facility services focused.","Poor Fit","low","","","","","3","False",""
"9732587","Ameri-Co Carriers Inc","48411014","4841","False","Prospect","73.5","43.4","55.4","Prospect (ICP-based): 4/4 factors with data","Scottsbluff","NE","180.0","9461723.0","30","22.0","68.4","100.0","75.0","Carrier/trucking company with no data; transportation companies typically have minimal facility services requirements.","Low Priority","low","","","","","4","False",""
"620836411","Millis Transfer LLC","48411015","4841","False","Prospect","73.5","66.2","69.1","Prospect (ICP-based): 4/4 factors with data","Black River Falls","WI","1574.0","66214610.0","58","43.9","97.5","100.0","75.0","Recent $150M acquisition by Heartland Express creates post-M&A vendor consolidation opportunity. Operates 7+ maintenance facilities across 6 states with centralized HQ, but trucking companies often maintain in-house facilities teams. No visible procurement infrastructure or facilities leadership hiring.","Medium Priority","medium","","","","","1","False",""
"551614233","Midwest Logistics Systems","48411015","4841","False","Prospect","73.5","56.7","63.4","Prospect (ICP-based): 4/4 factors with data","Celina","OH","1208.0","29021244.0","42","46.1","85.1","100.0","75.0","Midwest Logistics Systems has 30 locations across 11 states with centralized operations under Schneider National, but as a trucking/logistics carrier, their facilities are primarily terminals and dispatch centers, not facility-intensive operations requiring comprehensive janitorial services. High hiring volume (107+ jobs) indicates operational scale, but focus is on drivers/dispatchers, not facilities management.","Low Priority","high","","","","","2","False",""
"262559222","Universal Logistics Holdings, Inc","48411015","4841","False","Prospect","73.5","55.6","62.8","Prospect (ICP-based): 4/4 factors with data","Warren","MI","10821.0","1846035000.0","45","22.0","100.0","100.0","75.0","Holdings company name suggests potential multi-location logistics operations but completely missing firmographic data to validate scale.","Low Priority","low","","","","","3","False",""
"528708456","Sentinel Transportation LLC","48411015","4841","False","Prospect","73.5","53.0","61.2","Prospect (ICP-based): 4/4 factors with data","Wilmington","DE","1471.0","60579449.0","25","61.8","96.1","100.0","75.0","Sentinel Transportation is a Phillips 66 subsidiary operating 30+ terminals nationwide with centralized operations and procurement manager hiring. However, as a transportation company, their primary focus is trucking operations rather than facility management, making them a marginal fit unless specifically targeting terminal/office facilities.","Poor Fit","medium","","","","","4","False",""
"421651842","EVO Transportation & Energy Services, Inc","48411015","4841","False","Prospect","73.5","51.8","60.5","Prospect (ICP-based): 4/4 factors with data","Phoenix","AZ","1760.0","309763000.0","35","27.7","100.0","100.0","75.0","Transportation/energy services suggests wrong industry vertical with no firmographic data to assess facility services fit.","Low Priority","low","","","","","5","False",""
"249809054","Knight Refrigerated Inc","48411015","4841","False","Prospect","73.5","47.8","58.1","Prospect (ICP-based): 4/4 factors with data","Phoenix","AZ","250.0","13205812.0","35","27.7","73.4","100.0","75.0","Refrigerated trucking/logistics company likely has warehouse facilities needing janitorial services, but completely unknown firmographics make this highly speculative.","Low Priority","low","","","","","6","False",""
"132143843","Walpole Inc","48411015","4841","False","Prospect","73.5","47.9","58.1","Prospect (ICP-based): 4/4 factors with data","Okeechobee","FL","2128.0","27826762.0","30","32.2","84.5","100.0","75.0","Unknown industry and no firmographic data makes assessment impossible; could be anything.","Poor Fit","low","","","","","7","False",""
"439948701","Universal Logistics Solutions International, Inc","48411015","4841","False","Prospect","73.5","46.6","57.4","Prospect (ICP-based): 4/4 factors with data","Warren","MI","57.0","13086819.0","35","22.0","73.2","100.0","75.0","Logistics company with 'International' in name suggests potential scale, but zero data prevents proper assessment.","Low Priority","low","","","","","8","False",""
"408976371","Knight Transportation Inc","48411015","4841","True","Customer Expansion","73.5","45.5","56.7","Customer: 1/5 factors with data (expansion focus)","Phoenix","AZ","5971.0","1118034000.0","92","","5.0","","","Knight-Swift is in aggressive expansion mode with 34+ new facilities in 2024 and 3 more in Feb 2025, creating massive greenfield opportunity. They're consolidating multiple acquired brands (AAA Cooper, MME, DHE) which signals vendor consolidation mindset. Hiring facilities managers across network indicates centralized infrastructure buildout happening NOW.","Hot Lead","high","50.0","50.0","50.0","50.0","9","False",""
"899733273","Badger Express, LLC","48411015","4841","False","Prospect","73.5","42.2","54.7","Prospect (ICP-based): 4/4 factors with data","Fall River","WI","443.0","52187385.0","20","22.0","93.9","100.0","75.0","Express/logistics company with no firmographic data; typically not facility services buyers.","Poor Fit","low","","","","","10","False",""
"469887640","Dedicated Transport, LLC","48411015","4841","False","Prospect","73.5","40.2","53.5","Prospect (ICP-based): 4/4 factors with data","Brooklyn Heights","OH","30.0","26642988.0","25","13.9","83.8","85.8","75.0","Transport/logistics company with zero firmographic data available; likely small operation with minimal facility service needs.","Poor Fit","low","","","","","11","False",""
"751613271","10 Roads Express, LLC","48411015","4841","False","Prospect","73.5","38.0","52.2","Prospect (ICP-based): 4/4 factors with data","Carter Lake","IA","3748.0","94381695.0","0","46.1","100.0","100.0","75.0","10 Roads Express is permanently shutting down all operations by January 30, 2026 after losing 70% of revenue from USPS contract termination. Company is laying off 2,000 employees and ceasing operations entirely. Additionally, trucking/logistics company - not a multi-site facility services buyer.","Poor Fit","high","","","","","12","False",""
"888696705","Stagecoach Cartage & Distribution","48411016","4841","False","Prospect","73.5","68.6","70.6","Prospect (ICP-based): 4/4 factors with data","El Paso","TX","448.0","61681494.0","68","32.2","96.4","100.0","75.0","Multi-site logistics operation with 900,000+ sq ft of warehouse space across Texas border locations (El Paso, Del Rio, Laredo, Eagle Pass). History of M&A activity and hiring operations leadership indicates growth, plus US Customs bonded facilities require compliance standards. However, no visible procurement infrastructure and may handle facilities in-house given warehouse operations expertise.","Medium Priority","medium","","","","","1","False",""
"708469204","Young Brothers Ltd","48411016","4841","False","Prospect","73.5","45.4","56.6","Prospect (ICP-based): 4/4 factors with data","Honolulu","HI","360.0","20105692.0","25","35.8","79.6","100.0","75.0","Young Brothers is a maritime shipping/freight company operating 7 port terminals in Hawaii, not a traditional multi-site facility operator. Their facility needs are specialized port/maritime operations, not commercial facility services. Despite strong financials ($750M federal contract) and centralized operations, this is a poor fit for OpenWorks' core services.","Poor Fit","high","","","","","2","False",""
"4235826","Kahului Trucking & Storage Inc","48411016","4841","False","Prospect","73.5","43.8","55.7","Prospect (ICP-based): 4/4 factors with data","Kahului","HI","458.0","14134760.0","25","32.2","74.4","100.0","75.0","Moving/trucking/storage company with zero firmographic data available - likely too small for OpenWorks' facility services needs.","Poor Fit","low","","","","","3","False",""
"368939161","Frederick Thompson Company","48412101","4841","False","Prospect","73.5","42.2","54.7","Prospect (ICP-based): 4/4 factors with data","Laredo","TX","620.0","30630317.0","25","27.7","85.9","100.0","25.0","No firmographic data available; company name suggests possible distribution/wholesale but cannot confirm industry fit or scale.","Poor Fit","low","","","","","1","False",""
"427038147","Arrow Moving & Storage","48421004","4842","False","Prospect","47.1","42.1","44.1","Prospect (ICP-based): 4/4 factors with data","Colorado Springs","CO","117.0","17260268.0","15","46.1","77.4","100.0","75.0","Arrow Moving & Storage is a B2B service provider (moving/logistics company), not a multi-site facility operator consuming facility services. They provide services rather than buy them. Small operation with only 4 locations and no centralized facilities management function.","Poor Fit","high","","","","","1","False",""
"403847973","Merchants Moving & Storage, Inc","48421004","4842","False","Prospect","47.1","39.8","42.7","Prospect (ICP-based): 4/4 factors with data","Boise","ID","206.0","30422393.0","12","35.8","85.8","100.0","75.0","NOT a multi-site company - multiple independent family-owned moving businesses using the same name across different states with no corporate relationship or centralized operations. These are separate small businesses providing moving services TO facilities, not facility operators themselves. No centralized buying authority exists.","Poor Fit","high","","","","","2","False",""
"809763809","Moffitt Services","48423005","4842","False","Prospect","47.1","52.2","50.2","Prospect (ICP-based): 4/4 factors with data","Cypress","TX","455.0","31503154.0","40","27.7","86.3","100.0","75.0","Generic 'Services' name could indicate facility services but completely unknown firmographics prevent meaningful assessment.","Low Priority","low","","","","","1","False",""
"30328264","B&R Eckel's Transport Ltd","48423010","4842","False","Prospect","47.1","68.1","59.7","Prospect (ICP-based): 4/4 factors with data","Bonnyville","AB","425.0","72464258.0","58","52.8","98.8","100.0","75.0","Acquired by Mullen Group in 2023 with 400+ employees and $85M+ revenue across Western Canada. Now operates under parent company's centralized procurement and shared services, but core business is transportation/oilfield services with limited facility-intensive operations. Post-acquisition integration likely stabilized vendor relationships.","Medium Priority","medium","","","","","1","False",""
"620163311","A. Duie Pyle, Inc","48423013","4842","False","Prospect","47.1","88.2","71.8","Prospect (ICP-based): 4/4 factors with data","West Chester","PA","3669.0","225017344.0","92","67.3","100.0","100.0","75.0","A. Duie Pyle is in aggressive expansion with 8+ new facilities opening 2025-2026 including 43-acre Virginia campus. Centralized VP of Property Development manages 4.2M+ sq ft across 35+ service centers and 17+ warehouses. High hiring volume (161+ positions) and greenfield facilities create perfect multi-site consolidation opportunity.","Hot Lead","high","","","","","1","False",""
"37345121","Canada Cartage Group of Companies","48423013","4842","False","Prospect","47.1","80.3","67.0","Prospect (ICP-based): 4/4 factors with data","Mississauga","ON","5703.0","272470550.0","82","52.8","100.0","100.0","75.0","Canada Cartage completed 3 major acquisitions in 14 months (Walmart Fleet Jan 2025, CPX Dec 2024, GTI Nov 2023), adding 30+ locations and 350,000+ sq ft of warehouse space. Hiring operations leadership and TMS analysts indicates centralized decision-making. Post-M&A integration is prime vendor consolidation timing.","High Priority","high","","","","","2","False",""
"233477348","Bennett Motor Express, LLC","48423013","4842","False","Prospect","47.1","79.6","66.6","Prospect (ICP-based): 4/4 factors with data","McDonough","GA","2688.0","46206585.0","78","65.2","92.1","100.0","75.0","Bennett Motor Express shows strong multi-site potential with 400+ agents and 14 operating companies under Bennett Family umbrella. Recent Dayton, TX facility expansion creates greenfield opportunity, and centralized corporate operations with customer portal infrastructure indicates professional vendor management capability.","High Priority","high","","","","","3","False",""
"432095941","Crete Carrier Corp","48423013","4842","False","Prospect","47.1","78.9","66.2","Prospect (ICP-based): 4/4 factors with data","Lincoln","NE","3500.0","1040000000.0","76","60.9","100.0","100.0","75.0","Crete Carrier operates 20 terminals across 48 states with centralized Lincoln headquarters, formal supplier code of conduct, and vendor portal. Recent office relocation (Jan 2025), high operations hiring volume, and facilities maintenance roles managing service agreements indicate active vendor management needs and growth phase.","High Priority","high","","","","","4","False",""
"57035560","Gardewine Group Limited Partnership","48423013","4842","False","Prospect","47.1","78.5","65.9","Prospect (ICP-based): 4/4 factors with data","Winnipeg","MB","1600.0","1180061655.0","72","68.7","100.0","100.0","75.0","Large professional logistics company with 33 terminals across Canada, $436M revenue, and centralized corporate structure under Mullen Group. Recent acquisition (Westman Courier, Oct 2024) creates post-M&A vendor consolidation opportunity. Strong multi-site fit but no visible facilities department or leadership hiring detected.","High Priority","high","","","","","5","False",""
"20013082","Bandstra Transportation Systems Ltd","48423013","4842","False","Prospect","47.1","71.3","61.6","Prospect (ICP-based): 4/4 factors with data","Smithers","BC","200.0","85654139.0","62","57.8","100.0","100.0","75.0","Multi-terminal transportation/warehousing operation (7+ locations across BC/Alberta) with centralized ownership under Mullen Group. Office relocation in May 2025 creates immediate facility transition opportunity. However, no facilities leadership hiring and transportation focus suggests limited facility footprint compared to typical OpenWorks verticals.","Medium Priority","medium","","","","","6","False",""
"863380762","Marten Transport, Ltd","48423013","4842","False","Prospect","47.1","70.6","61.2","Prospect (ICP-based): 4/4 factors with data","Mondovi","WI","3776.0","963708000.0","62","54.2","100.0","100.0","75.0","Marten Transport is a publicly-traded trucking company with 15 terminals nationwide and centralized operations. Recent $51.8M divestiture signals strategic refocus and capital reallocation with stated intent to invest in core operations. High hiring volume (1,000+ jobs) indicates growth mode, though facilities are primarily truck terminals rather than traditional office buildings.","Medium Priority","medium","","","","","7","False",""
"12037271","Kindersley Transport Ltd","48423013","4842","False","Prospect","47.1","69.3","60.4","Prospect (ICP-based): 4/4 factors with data","Saskatoon","SK","6176.0","161879002.0","58","57.8","100.0","100.0","75.0","7+ warehouse locations with centralized operations and active expansion hiring signals growth phase. Government vendor registration indicates formal procurement. However, no facilities leadership roles posted means no clear buyer persona identified, and transportation/logistics is not a core vertical.","Medium Priority","medium","","","","","8","False",""
